1244	261	-13	531.885	1	1	1	1	1	-317.017	-21.3805	854.335
1244	349	-13	323.905	1	1	1	1	0	-327.432	65.3527	553.82
1244	357	-13	878.985	1	1	1	1	1	-239.608	-20.7146	-540.147
1244	431	-13	40.2636	0	0	0	0	0	64.7607	127.684	-546.001
1244	457	-13	356.868	0	0	0	0	0	308.611	-130.217	450.031
1244	483	-13	718.307	0	0	0	0	0	150.836	-78.8522	194.819
1245	6	13	2334.48	1	1	1	1	0	-10.2998	51.0837	460.734
1245	52	13	418.458	0	0	0	0	0	286.869	-143.88	659.668
1245	56	13	145.769	0	0	0	0	0	354.329	0.119262	775.32
1245	71	13	266.969	0	0	0	0	0	193.108	-140.093	-866.739
1245	120	-13	355.837	1	1	1	1	0	-309.593	-155.102	875.224
1245	138	-13	150.613	1	1	1	1	0	-292.652	-78.6913	891.471
1245	192	-13	183.024	1	1	0	0	0	-136.548	98.2891	820.866
1245	225	-13	1220.14	1	1	1	1	1	-220.525	-16.2611	681.043
1245	234	-13	660.942	1	1	1	1	1	-236.654	112.565	361.088
1245	315	13	815.717	0	0	0	0	0	141.684	-12.4963	448.612
1245	341	-13	827.619	1	1	1	1	1	-143.536	79.2388	756.577
1245	418	-13	1151.98	1	1	1	1	1	-338.21	-36.9265	141.11
1245	420	13	666.795	0	0	0	0	0	292.261	-88.2106	264.733
1246	298	-13	705.496	0	0	0	0	0	317.601	-25.7523	814.475
1246	354	-13	10.2851	0	0	0	0	0	353.368	-164.324	-781.734
1246	370	13	670.181	1	1	1	1	1	-282.806	-72.5692	22.2875
1246	492	-13	790.458	1	1	1	1	1	-147.403	-39.7345	820.776
1247	96	13	509.4	1	1	1	1	1	-296.884	-117.477	-130.168
1247	107	13	66.77	1	1	1	0	0	-351.082	-169.1	-603.683
1247	128	13	0.778143	1	1	1	0	0	-348.523	54.3674	-160.353
1247	362	-13	777.378	1	1	1	1	1	-330.324	-22.6831	653.925
1247	450	13	1105.19	1	1	1	1	1	-199.078	-12.3101	294.473
1247	461	13	235.842	0	0	0	0	0	337.254	103.324	701.84
1248	2	-13	70.9084	1	0	0	0	0	-72.7285	-103.008	-883.061
1248	6	13	1212.16	0	0	0	0	0	199.859	-14.8462	-206.724
1248	73	-13	145.831	1	0	0	0	0	-68.6942	113.51	180.034
1248	145	13	0.334703	0	0	0	0	0	355.609	-144.754	83.0456
1248	163	13	548.219	1	1	1	1	1	-349.462	71.2676	408.427
1248	271	13	851.023	0	0	0	0	0	257.863	-11.3857	258.315
1248	378	-13	497.297	0	0	0	0	0	193.425	33.206	817.983
1248	421	-13	105.565	0	0	0	0	0	241.813	116.694	110.936
1249	8	-13	554.681	0	0	0	0	0	159.394	15.9448	761.853
1249	44	-13	993.029	1	1	1	1	1	-93.3168	-12.6608	-293.683
1249	45	-13	438.724	1	1	0	0	0	93.0807	84.7362	190.734
1249	205	-13	120.524	1	1	1	0	0	-342.416	-168.016	636.5
1249	377	-13	731.649	0	0	0	0	0	174.243	4.97784	716.673
1249	486	-13	227.553	1	1	1	0	0	-65.1398	94.9272	-49.4559
124	14	-13	0.275419	1	0	0	0	0	-67.1608	126.249	-853.871
124	55	13	371.689	0	0	0	0	0	128.543	55.0504	564.772
124	57	-13	815.76	0	0	0	0	0	208.884	-37.632	-322.136
124	66	-13	640.25	1	1	1	1	1	-181.083	4.45345	-825.415
124	87	-13	822.007	1	1	1	1	1	-132.931	-11.4675	-391.521
124	134	-13	1099.86	0	0	0	0	0	258.873	-8.08207	-178.616
124	145	-13	294.072	0	0	0	0	0	335.008	72.933	581.512
124	258	13	909.337	0	0	0	0	0	192.945	-0.362775	86.2607
124	268	-13	993.531	0	0	0	0	0	284.209	-22.2856	-645.956
124	272	13	171.066	0	0	0	0	0	345.074	114.853	860.499
124	287	13	786.723	1	1	1	1	1	-218.53	-23.2668	427.632
124	307	-13	829.516	1	1	1	1	1	-129.717	40.9464	447.136
124	309	13	664.882	0	0	0	0	0	271.365	1.3629	-703.425
124	481	-13	983.382	0	0	0	0	0	115.587	-34.284	-653.487
124	495	-13	440.278	1	1	1	1	1	-310.894	60.8172	210.03
1250	5	-13	878.106	1	1	1	1	1	-291.706	-73.462	566.516
1250	82	-13	45.3666	0	0	0	0	0	63.1016	127.447	-724.192
1250	118	-13	2.86926	0	0	0	0	0	-341.978	108.628	630.234
1250	173	13	230.461	1	1	1	0	0	-270.116	83.3623	-877.283
1250	205	13	968.283	0	0	0	0	0	208.903	-26.4099	80.1049
1250	247	-13	35.4621	1	0	0	0	0	-66.1666	128.084	-228.962
1250	265	13	200.225	1	1	1	0	0	-82.5519	106.826	-784.408
1250	329	13	458.8	1	1	1	1	1	-121.918	50.3761	-44.2151
1250	372	13	3050.46	0	0	0	0	0	176.455	-119.701	296.388
1250	408	13	848.202	0	0	0	0	0	291.991	-45.3561	-118.578
1250	418	13	832.525	1	1	1	1	1	-279.86	-24.2462	-255.429
1250	478	-13	692.722	1	1	1	1	1	-214.554	-20.9174	-429.074
1250	495	-13	1007.02	1	1	1	1	1	-281.296	-11.5067	-221.272
1251	53	13	794.571	0	0	0	0	0	266.754	-28.485	-136.706
1251	93	-13	272.419	0	0	0	0	0	315.152	109.714	-729.88
1251	145	-13	453.299	0	0	0	0	0	292.984	51.6531	454.711
1251	185	-13	389.077	1	1	1	1	1	-330.273	55.8547	-117.549
1251	205	13	491.98	0	0	0	0	0	145.372	81.2676	-62.003
1251	219	13	260.043	1	1	1	1	0	-54.3486	-89.8382	638.607
1251	382	-13	1806.39	0	0	0	0	0	243.194	-39.2123	-439.393
1251	398	-13	421.908	1	1	1	1	1	-119.165	84.904	-96.3419
1251	450	-13	291.787	0	0	0	0	0	130.408	-140.65	-869.861
1251	477	13	838.393	1	1	1	1	1	-93.9134	36.8657	416.243
1251	498	-13	874.709	1	1	1	1	1	-203.264	-22.3215	709.832
1252	13	-13	506.573	0	0	0	0	0	230.851	45.172	-620.363
1252	22	-13	44.0377	1	1	0	0	0	-69.8951	-154.183	892.334
1252	34	-13	1401.18	0	0	0	0	0	300.351	-17.0527	140.098
1252	126	13	4.54689	0	0	0	0	0	-313.917	72.3394	-560.602
1252	160	-13	133.628	0	0	0	0	0	336.742	114.579	750.868
1252	176	-13	941.416	1	1	1	1	1	-184.05	-33.7013	755.137
1252	243	-13	669.452	1	1	1	1	1	-311.694	11.01	-573.959
1252	275	-13	957.245	1	1	1	1	1	-245.721	-38.0743	273.593
1252	310	-13	144.84	0	0	0	0	0	337.212	112.658	770.076
1252	321	-13	122.159	1	1	0	0	0	-344.179	-41.74	-884.534
1252	349	-13	0.140632	1	0	0	0	0	-134.913	-175.872	-887.58
1252	376	-13	589.658	0	0	0	0	0	82.9119	2.17263	-296.751
1252	448	-13	858.404	0	0	0	0	0	188.951	-18.7194	767.761
1252	457	-13	840.111	1	1	1	1	1	-292.101	-43.4409	392.184
1252	473	-13	1067.71	0	0	0	0	0	147.336	-17.7703	-712.075
1252	487	-13	651.009	1	1	1	0	0	79.8759	16.281	192.517
1253	9	-13	647.224	0	0	0	0	0	304.756	-62.7071	567.393
1253	70	-13	725.029	1	1	1	1	1	-238.476	-24.7649	-643.232
1253	85	-13	73.5667	1	1	1	1	0	-356.203	115.142	206.773
1253	117	-13	787.823	0	0	0	0	0	142.283	-6.73942	-517.782
1253	174	-13	68.6298	1	0	0	0	0	-72.3771	123.248	-883.762
1253	364	-13	191.555	1	1	1	1	0	-337.654	-149.914	509.423
1253	424	13	970.61	1	1	1	1	1	-109.986	-9.51847	-329.757
1253	479	-13	942.688	1	1	1	1	1	-282.124	-13.9001	178.812
1253	485	-13	1482.16	1	1	1	1	1	-185.718	-21.8963	255.618
1254	40	-13	865.806	0	0	0	0	0	112.741	-15.7638	-66.6665
1254	406	13	220.612	0	0	0	0	0	204.743	99.7697	-864.162
1254	422	13	698.113	1	1	1	1	1	-237.124	-21.1573	627.299
1255	31	-13	823.362	1	1	1	1	1	-86.4876	-25.2632	-443.284
1255	87	-13	369.413	1	0	0	0	0	121.735	-1.89273	-675.876
1255	104	-13	41.0439	0	0	0	0	0	66.569	107.606	-584.77
1255	200	13	832.257	1	1	1	1	1	-49.8451	63.5434	626.6
1255	248	13	276.863	1	1	1	0	0	4.15195	-16.1473	-143.564
1255	341	-13	152.661	1	1	0	0	0	-81.0291	108	596.381
1255	343	13	40.494	0	0	0	0	0	325.567	-172.394	891.391
1256	33	-13	321.774	1	1	1	0	0	-244.798	78.2046	854.133
1256	61	13	265.139	1	1	1	1	0	-335.594	112.683	-757.033
1256	71	-13	872.201	1	1	1	1	1	-145.321	-25.9138	504.454
1256	320	-13	590.882	1	1	0	0	0	94.2952	-66.2715	-417.87
1256	352	-13	311.509	1	1	1	1	0	-326.914	-123.197	-200.051
1256	429	13	191.793	0	0	0	0	0	333.17	109.351	-208.26
1256	445	-13	811.272	1	1	1	1	1	-102.579	-22.8274	-71.4321
1256	480	13	1289.96	0	0	0	0	0	207.776	-20.71	123.493
1256	489	13	0.0812543	1	1	1	0	0	-353.409	-161.842	-676.484
1257	203	13	1445.87	1	1	1	1	1	-331.369	-77.1368	748.48
1257	230	13	640.834	0	0	0	0	0	67.5433	19.3351	-834.63
1257	238	-13	1188.1	1	1	1	1	1	-219.635	-26.9704	73.1156
1257	317	-13	1426.39	1	1	1	1	1	34.9248	-28.0882	2.17405
1257	340	-13	836.54	1	1	1	1	1	-191.727	-23.6342	249.062
1257	341	-13	1506.56	0	0	0	0	0	221.459	-27.0035	-329.218
1257	382	-13	240.964	0	0	0	0	0	329.712	86.8389	-173.62
1257	486	-13	799.183	0	0	0	0	0	155.589	-12.3118	-392.574
1258	71	13	152.49	0	0	0	0	0	349.543	-173.997	-172.894
1258	146	-13	8.07072	1	0	0	0	0	-239.928	133.237	-695.292
1258	154	-13	884.177	0	0	0	0	0	171.272	-28.0882	-815.781
1258	253	13	1674.27	1	1	1	1	1	-150.228	-3.11669	262.242
1258	256	-13	921.059	0	0	0	0	0	177.725	5.92041	-261.463
1259	98	-13	352.085	0	0	0	0	0	76.2722	-110.198	-34.43
1259	129	13	849.846	0	0	0	0	0	176.944	-21.5386	-145.414
1259	228	13	0.598982	1	1	0	0	0	-92.9783	-176.637	-482.249
1259	243	-13	723.034	1	1	1	1	1	-137.947	-97.3874	-729.354
1259	250	13	247.151	0	0	0	0	0	134.644	-132.95	877.993
1259	281	-13	381.783	1	1	1	1	1	-323.552	-128.853	415.652
1259	309	-13	910.115	1	0	0	0	0	174.342	-67.2796	-692.11
1259	310	13	617.86	1	1	1	1	0	-43.7716	2.00804	810.725
1259	318	-13	756.706	1	1	1	1	1	-253.256	23.5033	-44.9748
1259	341	-13	429.934	1	1	1	1	1	-168.93	68.0803	-292.007
1259	403	13	914.302	1	1	1	1	1	-220.175	-22.6153	597.516
1259	450	13	1590.7	1	1	1	1	1	-255.487	-4.64353	-519.312
1259	455	13	113.957	0	0	0	0	0	350.787	114.202	27.9388
1259	464	-13	829.388	0	0	0	0	0	182.726	-24.8264	506.847
125	28	-13	989.446	0	0	0	0	0	143.939	-46.0746	-777.166
125	159	-13	761.917	0	0	0	0	0	168.8	-24.1875	808.671
125	273	-13	927.824	0	0	0	0	0	197.16	-16.492	203.305
125	322	13	736.774	0	0	0	0	0	276.009	-21.0156	-570.478
125	370	-13	0.23062	1	1	1	1	0	-67.2375	43.811	-680.832
125	431	13	295.628	1	1	1	1	0	-328.2	91.8224	114.688
1260	35	13	1161.87	1	1	1	1	1	-143.188	21.5565	226.081
1260	65	-13	1315.22	1	1	1	1	1	83.0411	-24.2933	401.037
1260	72	-13	18.3252	0	0	0	0	0	-161.651	134.414	381.505
1260	179	-13	872.785	1	1	1	1	1	-241.063	-85.649	775.982
1260	188	-13	1.03733	1	1	1	1	0	-65.4875	-17.1154	465.006
1260	219	13	673.257	1	1	1	1	1	-98.8364	-53.9006	678.741
1260	245	-13	444.771	1	1	1	1	1	-279.273	62.5969	738.825
1260	294	-13	0.507215	0	0	0	0	0	349.356	131.479	765.95
1260	298	13	1185.21	0	0	0	0	0	168.552	-26.6615	483.178
1260	319	13	1096.51	1	1	1	1	1	-282.816	-24.6643	464.464
1260	355	13	268.304	0	0	0	0	0	215.66	77.7508	-272.543
1261	40	13	458.346	1	1	1	1	1	-304.526	106.775	-390.362
1261	46	-13	87.8477	0	0	0	0	0	196.94	123.99	524.244
1261	96	-13	854.252	0	0	0	0	0	288.619	-53.4357	-205.39
1261	100	-13	400.905	1	1	1	1	1	-216.297	58.943	-349.725
1261	187	-13	13.059	1	1	0	0	0	-357.385	132.295	597.716
1261	214	13	1016.88	1	1	1	1	1	-126.803	-26.1426	546.712
1261	242	-13	303.878	1	1	1	1	0	-321.915	-118.582	308.394
1261	267	13	218.847	0	0	0	0	0	333.327	-132.117	-806.108
1261	320	-13	590.81	1	1	1	1	1	-251.682	17.0506	-860.199
1261	417	-13	820.262	0	0	0	0	0	325.133	-25.0813	-41.204
1261	491	-13	858.919	0	0	0	0	0	168.469	-23.7049	-571.315
1262	209	-13	353.157	1	1	1	1	1	-288.437	60.5601	736.822
1262	216	-13	82.4869	0	0	0	0	0	64.1228	-166.78	-610.388
1262	253	-13	417.428	1	1	1	1	0	-325.178	12.6717	866.138
1262	266	-13	542.74	1	1	1	1	1	-318.539	-58.5537	520.507
1262	274	-13	788.238	0	0	0	0	0	280.955	-18.9126	118.902
1262	286	13	787.762	0	0	0	0	0	302.734	-12.0401	473.255
1262	297	13	275.278	1	1	1	1	0	-259.206	79.4584	796.54
1262	382	-13	2341.75	0	0	0	0	0	254.677	46.2942	841.664
1262	425	13	1077.44	1	1	1	1	1	-276.878	-62.0432	373.833
1262	464	13	663.148	1	1	1	1	1	-107.976	-4.1883	-186.805
1262	479	13	0.2653	1	0	0	0	0	-347.58	-11.9429	885.174
1263	46	13	1478.2	0	0	0	0	0	223.438	-110.024	150.021
1263	350	-13	176.81	1	1	0	0	0	-324.668	112.424	-421.768
1263	409	13	424.542	0	0	0	0	0	303.406	-143.02	-527.359
1264	12	-13	1157.9	1	0	0	0	0	152.622	-63.0371	-600.501
1264	20	13	56.3914	1	1	1	0	0	-354.372	-171.772	-101.44
1264	32	-13	927.528	1	1	1	1	1	-183.518	-26.4052	745.121
1264	140	13	1136.75	1	1	1	1	1	-221.872	4.76954	-1.29205
1264	178	-13	0.0709554	1	1	0	0	0	-144.381	-173.888	852.351
1264	207	-13	203.989	0	0	0	0	0	332.575	-152.176	525.95
1264	264	13	738.539	1	1	1	1	1	-293.543	-20.6963	835.042
1264	266	-13	335.181	1	1	1	1	1	-66.0429	-135.671	-465.86
1264	492	-13	785.475	1	1	1	1	1	-135.582	-21.5075	607.838
1265	9	13	439.869	0	0	0	0	0	103.528	-103.394	39.6779
1265	56	-13	772.57	0	0	0	0	0	249.865	7.60941	122.943
1265	70	13	1158.68	1	1	1	1	1	-239.611	-58.8598	-621.874
1265	71	-13	633.274	1	1	1	1	1	-335.496	-11.6577	-252.864
1265	85	13	237.216	1	1	1	0	0	46.6668	-90.2743	678.305
1265	93	-13	132.435	1	1	1	0	0	-343.804	-156.426	207.385
1265	97	-13	353.596	1	0	0	0	0	73.0388	41.3964	422.618
1265	146	-13	661.435	0	0	0	0	0	126.849	-80.8069	503.916
1265	161	-13	740.015	1	1	1	1	1	-118.936	-66.5822	138.933
1265	176	13	396.633	0	0	0	0	0	320.835	-114.08	-112.446
1265	285	-13	1682.83	0	0	0	0	0	181.694	2.45507	-736.389
1265	286	13	925.218	1	1	1	1	1	-248.388	-19.1922	768.445
1265	470	13	1022.94	0	0	0	0	0	280.205	59.7766	139.346
1266	58	-13	930.736	1	1	1	1	1	-228.624	4.82152	-174.738
1266	68	-13	822.895	1	1	1	1	1	-179.961	-12.1748	-381.333
1266	80	13	810.666	1	1	1	1	1	-296.982	-67.2825	-706.756
1266	84	-13	199.64	1	1	1	1	0	-72.2399	-139.733	354.498
1266	127	-13	862.374	1	1	1	1	1	-169.8	-9.1054	416.382
1266	134	-13	798.291	0	0	0	0	0	263.002	-36.8092	-759.964
1266	172	-13	589.322	1	1	1	1	1	-100.634	29.4511	-722.802
1266	213	13	718.51	1	1	1	1	1	-287.405	-24.1785	331.158
1266	223	13	1045.46	1	1	1	1	1	-302.48	-9.40017	458.553
1266	240	13	2023.32	0	0	0	0	0	248.802	-17.2071	545.333
1266	258	-13	891.196	1	1	1	1	1	-180.41	-39.9642	-675.304
1266	291	13	331.327	0	0	0	0	0	325.719	94.6938	507.01
1266	379	-13	243.269	1	1	1	1	0	-334.713	-150.032	525.802
1266	395	13	844.985	1	1	1	1	1	-113.699	16.8758	-808.847
1266	428	13	926.964	0	0	0	0	0	270.874	-44.6759	102.092
1266	471	13	292.184	1	1	1	1	1	-344.731	-116.892	25.0466
1266	495	-13	1649.72	1	1	1	1	1	-72.6513	-31.9193	-0.327711
1267	67	13	730.325	1	1	1	1	1	-262.944	-22.8573	-423.962
1267	147	-13	345.387	1	1	1	1	1	-307.163	-136.745	-61.5021
1267	193	-13	65.7415	0	0	0	0	0	350.466	-175.661	237.835
1267	236	-13	72.5529	0	0	0	0	0	68.9453	-165.697	-202.387
1267	281	-13	0.20428	1	0	0	0	0	-353.007	-167.728	-184.732
1267	356	-13	1839.56	1	1	1	1	1	-178.546	-30.3371	337.592
1268	26	-13	941.423	0	0	0	0	0	248.793	-34.7114	-119.029
1268	67	-13	374.033	1	1	1	1	1	-317.068	-115.926	493.684
1268	120	-13	372.493	1	1	1	1	1	-73.8283	64.7827	-226.366
1268	166	-13	715.58	0	0	0	0	0	202.421	-15.6629	525.147
1268	183	-13	141.289	1	1	0	0	0	-174.288	119.524	-54.423
1268	219	-13	11.5958	0	0	0	0	0	348.15	67.6554	-825.181
1268	245	-13	805.898	0	0	0	0	0	212.771	-2.97022	-808.53
1268	266	-13	865.098	1	1	1	1	1	-129.003	-24.0631	-494.591
1268	315	-13	756.892	0	0	0	0	0	279.76	-22.2086	-174.328
1269	16	13	1025.66	0	0	0	0	0	242.056	-9.85109	-732.595
1269	22	-13	761.404	1	1	1	1	1	-251.155	-19.5205	522.217
1269	56	-13	773.204	0	0	0	0	0	251.942	48.7485	-317.917
1269	166	-13	794.456	0	0	0	0	0	139.19	5.61497	256.188
1269	171	-13	985.755	1	1	1	1	1	-170.689	-41.5961	-179.728
1269	190	-13	9.0907	1	0	0	0	0	-357.054	-179.861	-58.8785
1269	232	-13	1002.85	0	0	0	0	0	197.964	-22.6194	255.204
1269	298	13	890.694	0	0	0	0	0	175.337	0.259661	817.579
1269	301	13	1179.11	0	0	0	0	0	206.697	-17.5001	-95.8484
1269	370	-13	887.403	1	1	1	1	1	-256.396	-24.6664	-461.946
1269	389	-13	89.0384	1	0	0	0	0	16.6811	31.2223	-543.954
1269	407	-13	283.759	0	0	0	0	0	285.518	96.5605	153.315
1269	426	13	467.375	1	1	1	1	1	-110.136	-104.213	-63.1049
126	2	-13	307.76	1	1	1	1	1	-232.435	78.4827	-592.271
126	46	13	313.562	0	0	0	0	0	183.478	84.9743	-663.418
126	79	13	749.189	0	0	0	0	0	277.234	-22.2905	-88.0999
126	120	13	797.384	0	0	0	0	0	251.962	-26.548	-8.23432
126	145	-13	907.931	1	1	1	1	1	-175.779	-12.4572	484.309
126	200	13	215.771	0	0	0	0	0	341.747	111.022	443.789
126	226	13	834.451	0	0	0	0	0	342.017	-24.3559	289.03
126	269	13	825.263	1	1	1	1	1	-144.092	-38.572	-801.046
126	310	-13	398.457	1	1	1	1	1	-314.963	50.7109	108.465
126	333	-13	939.206	1	1	1	1	1	-87.8982	-21.9042	665.5
126	351	13	915.083	1	1	1	1	1	-126.817	-25.4355	179.63
126	361	-13	933.527	1	1	1	1	1	-204.098	-22.7548	-116.324
126	391	13	847.597	0	0	0	0	0	245.085	-18.358	-316.33
126	480	-13	921.947	0	0	0	0	0	247.598	-26.4415	-761.337
126	486	-13	440.391	0	0	0	0	0	186.553	75.8225	-40.529
1270	33	13	1026.21	1	1	1	1	1	-169.829	-36.7024	47.6304
1270	130	-13	991.885	0	0	0	0	0	251.543	-29.3617	-744.336
1270	179	13	568.377	1	1	1	1	1	-323.322	-63.5538	-580.331
1271	43	-13	1418.26	1	1	1	1	1	-161.923	-11.5622	321.236
1271	124	-13	703.915	1	1	1	1	1	-287.708	-23.7382	716.341
1271	224	-13	504.949	0	0	0	0	0	220.065	-133.713	-789.863
1271	257	-13	69.0219	0	0	0	0	0	352.199	120.816	-556.252
1271	265	-13	545.423	1	1	1	1	1	-289.305	73.9546	694.204
1271	311	13	653.532	1	1	1	1	1	-126.58	-72.6226	798.643
1271	342	-13	224.628	0	0	0	0	0	333.456	93.7654	336.043
1271	382	-13	697.662	0	0	0	0	0	108.869	-22.1231	-683.549
1271	388	13	936.576	0	0	0	0	0	286.168	-34.2068	-485.766
1271	453	-13	697.106	1	1	1	1	1	-295.268	-23.3199	642.586
1271	480	13	779.26	1	1	1	1	1	-84.8349	-45.9623	-288.629
1271	487	-13	75.7593	0	0	0	0	0	68.1534	121.87	-270.156
1271	496	-13	583.441	1	1	1	1	1	-264.361	3.35509	731.264
1272	42	-13	1285.25	1	1	1	1	1	-279.901	-8.98085	248.864
1272	57	-13	414.271	0	0	0	0	0	316.344	-102.977	-1.57666
1272	75	-13	681.804	1	1	1	1	1	-341.986	-20.689	-754.474
1272	113	13	880.142	0	0	0	0	0	132.463	-22.9694	319.4
1272	363	13	796.802	0	0	0	0	0	98.8862	32.1824	730.348
1272	417	-13	0.123583	0	0	0	0	0	263.711	130.324	411.693
1273	68	-13	548.196	1	1	1	1	1	-274.541	-114.85	307.731
1273	137	-13	735.7	1	1	1	1	1	-320.847	-22.575	-157.074
1273	168	13	547.431	1	1	1	1	1	-107.976	96.8357	-844.592
1273	169	13	1002.17	0	0	0	0	0	125.384	-51.3767	400.818
1273	187	-13	321.072	0	0	0	0	0	315.381	81.7855	526.966
1273	232	-13	0.184559	0	0	0	0	0	355.738	-178.391	223.477
1273	236	-13	939.155	0	0	0	0	0	270.974	-3.70463	121.184
1273	253	13	1164.49	1	1	1	1	1	-226.235	-24.3601	226.102
1273	256	13	1045.12	1	1	1	1	1	-239.637	9.25391	72.5182
1273	268	-13	0.155596	1	0	0	0	0	-356.975	-178.095	-871.318
1273	276	-13	1044.37	1	1	1	1	1	-61.3225	-42.004	-838.272
1273	481	-13	1211.76	1	1	1	1	1	50.9468	14.5402	-731.185
1274	114	-13	793.844	1	1	1	1	1	-228.177	22.1638	-549.454
1274	179	-13	859.947	1	1	1	1	1	-211.829	-4.69065	-68.3736
1274	224	-13	122.977	1	0	0	0	0	69.4231	105.982	-227.629
1274	257	-13	1163.76	1	1	1	1	1	-180.66	6.44071	-92.2552
1274	260	13	76.1515	1	0	0	0	0	-68.2155	52.3248	-889.009
1274	267	13	806.499	1	1	1	1	1	-168.815	-26.1328	-58.1139
1274	289	-13	647.818	0	0	0	0	0	305.831	-11.775	-427.728
1274	446	13	298.681	1	1	1	1	1	-317.777	91.5639	576.026
1274	468	13	75.8722	1	1	0	0	0	-348.754	-171.511	-351.363
1274	473	13	213.383	0	0	0	0	0	79.4088	-138.017	302.892
1274	487	-13	1555.64	0	0	0	0	0	251.722	-31.5694	-299.275
1275	63	13	294.324	0	0	0	0	0	281.919	77.4078	-529.93
1275	82	-13	692.183	1	1	1	1	1	-150.015	23.2502	571.465
1275	95	-13	67.8448	1	0	0	0	0	66.4772	123.637	119.49
1275	103	13	774.931	0	0	0	0	0	256.512	-23.019	331.478
1275	121	-13	974.148	1	1	1	1	1	-218.272	-13.4452	665.943
1275	191	13	868.3	1	1	1	1	1	-169.797	-14.9784	-86.1989
1275	214	-13	705.319	0	0	0	0	0	103.632	-22.4601	410.333
1275	268	13	883.113	0	0	0	0	0	171.023	-29.4758	-65.7407
1275	305	-13	300.472	1	1	1	1	0	-331.38	8.13351	843.051
1275	354	-13	732.83	0	0	0	0	0	142.452	-26.276	-188.528
1275	362	13	670.014	1	1	1	1	1	-139.397	-48.1867	778.492
1275	435	-13	827.92	0	0	0	0	0	154.889	-13.0017	-282.125
1275	438	13	4.02561	1	0	0	0	0	-343.251	-31.1816	194.231
1276	201	13	958.77	1	1	1	1	1	-211.265	-15.7138	-725.839
1276	224	13	0.0896479	0	0	0	0	0	-220.538	98.342	894.26
1276	323	-13	415.175	1	1	1	1	1	-205.023	66.0705	-456.993
1276	324	-13	423.478	0	0	0	0	0	306.551	-103.189	588.033
1276	366	-13	130.779	0	0	0	0	0	343.17	112.7	-171.499
1276	371	13	313.682	0	0	0	0	0	90.0526	8.7194	-601.961
1276	430	-13	389.393	0	0	0	0	0	356.821	-92.6064	549.094
1276	500	-13	589.867	0	0	0	0	0	314.423	5.84288	807.16
1277	74	13	116.623	0	0	0	0	0	169.956	120.791	-857.757
1277	129	13	772.864	0	0	0	0	0	86.464	8.78152	499.617
1277	144	-13	1040.25	1	1	1	1	1	-198.716	-21.4702	483.574
1277	152	-13	654.216	0	0	0	0	0	149.685	-65.8832	-621.286
1277	174	-13	251.627	0	0	0	0	0	315.122	105.252	-487.508
1277	175	13	0.111466	0	0	0	0	0	64.1186	28.9754	-874.173
1277	223	-13	534.743	1	1	1	0	0	47.7493	5.15784	-116.815
1277	252	13	423.844	0	0	0	0	0	188.028	47.4614	-580.185
1277	268	13	706.202	1	1	1	1	1	-320.997	-132.553	-367.967
1277	365	-13	282.416	0	0	0	0	0	75.301	86.049	104.382
1277	473	13	2120.19	0	0	0	0	0	244.789	-11.7444	107.216
1277	486	-13	452.443	0	0	0	0	0	220.02	31.9425	-470.481
1278	1	13	620.593	1	1	1	1	1	-142.177	-71.0645	-588.724
1278	316	13	156.054	1	1	1	1	0	-250.94	105.601	-21.4536
1278	377	13	87.56	1	0	0	0	0	80.613	-44.5719	-858.689
1278	409	-13	152.574	0	0	0	0	0	346.656	99.8538	-541.733
1278	441	-13	264.116	1	1	1	1	0	-310.73	87.41	-360.492
1279	177	-13	1017.88	0	0	0	0	0	242.233	-23.1982	-108.532
1279	300	-13	150.323	1	1	1	1	0	-342.182	114.44	6.10961
1279	363	13	557.078	1	1	1	1	1	-101.232	-84.738	-430.219
127	57	13	1033.29	0	0	0	0	0	216.44	-20.7839	18.5657
127	188	-13	61.5757	1	1	1	1	1	-355.456	-84.9947	706.457
127	214	-13	3.82949	0	0	0	0	0	87.7993	-65.8026	-721.773
127	222	13	9.47394	0	0	0	0	0	23.127	-75.4464	433.418
127	239	-13	809.823	0	0	0	0	0	266.307	-21.9814	-199.009
127	241	13	461.3	0	0	0	0	0	338.215	103.159	-30.5549
127	253	-13	920.979	1	1	1	1	1	-310.624	-30.5029	-316.284
127	281	13	646.019	1	1	1	1	1	-254.382	45.3283	-788.782
127	322	-13	325.723	1	1	1	1	0	-327.269	71.6159	293.161
127	441	13	242.87	0	0	0	0	0	88.6747	60.6926	-315.227
1280	24	-13	539.074	1	1	1	1	1	-321.84	58.629	-10.3469
1280	59	13	1014.01	0	0	0	0	0	245.014	27.4794	-150.339
1280	82	-13	40.3646	1	0	0	0	0	-121.5	35.1391	862.117
1280	109	-13	202.823	1	1	1	1	0	-71.1613	30.536	-66.1889
1280	169	-13	1093.46	1	1	1	1	1	-210.064	-6.73142	686.131
1280	269	-13	810.681	1	1	1	1	1	-182.719	-19.7012	-639.359
1280	280	-13	1233.54	1	1	1	1	1	-230.653	-38.7305	-478.968
1280	492	-13	721.584	1	1	1	1	1	-123.424	14.3362	27.3499
1281	184	-13	633.561	0	0	0	0	0	116.496	44.5497	-652.277
1281	229	13	748.344	0	0	0	0	0	279.01	-17.2295	-859.581
1281	268	13	750.158	1	1	1	1	1	-158.831	-16.6697	330.641
1281	279	-13	261.075	1	1	1	1	0	-326.526	-154.228	-120.617
